Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
0.98333447	-0.98118531	0.065503502	0.48960000
0.98333381	-0.98122691	0.064855218	0.48970000
0.98333316	-0.98126810	0.064206907	0.48980000
0.98333251	-0.98130888	0.063558570	0.48990000
0.98333187	-0.98134926	0.062910206	0.49000000
0.98333124	-0.98138923	0.062261816	0.49010000
0.98333061	-0.98142879	0.061613400	0.49020000
0.98332999	-0.98146794	0.060964959	0.49030000
0.98332937	-0.98150669	0.060316492	0.49040000
0.98332877	-0.98154503	0.059668000	0.49050000
0.98332816	-0.98158296	0.059019484	0.49060000
0.98332757	-0.98162048	0.058370943	0.49070000
0.98332698	-0.98165760	0.057722377	0.49080000
0.98332639	-0.98169431	0.057073788	0.49090000
0.98332582	-0.98173061	0.056425175	0.49100000
0.98332525	-0.98176650	0.055776539	0.49110000
0.98332468	-0.98180198	0.055127879	0.49120000
0.98332413	-0.98183706	0.054479197	0.49130000
0.98332357	-0.98187173	0.053830492	0.49140000
0.98332303	-0.98190599	0.053181764	0.49150000
0.98332249	-0.98193985	0.052533015	0.49160000
0.98332196	-0.98197330	0.051884244	0.49170000
0.98332143	-0.98200634	0.051235451	0.49180000
0.98332091	-0.98203897	0.050586637	0.49190000
0.98332040	-0.98207119	0.049937802	0.49200000
0.98331989	-0.98210301	0.049288946	0.49210000
0.98331939	-0.98213441	0.048640069	0.49220000
0.98331890	-0.98216541	0.047991173	0.49230000
0.98331841	-0.98219601	0.047342257	0.49240000
0.98331793	-0.98222619	0.046693320	0.49250000
0.98331746	-0.98225597	0.046044365	0.49260000
0.98331699	-0.98228534	0.045395390	0.49270000
0.98331652	-0.98231430	0.044746397	0.49280000
0.98331607	-0.98234285	0.044097385	0.49290000
0.98331562	-0.98237100	0.043448355	0.49300000
0.98331518	-0.98239874	0.042799306	0.49310000
0.98331474	-0.98242606	0.042150240	0.49320000
0.98331431	-0.98245299	0.041501156	0.49330000
0.98331389	-0.98247950	0.040852055	0.49340000
0.98331347	-0.98250561	0.040202938	0.49350000
0.98331306	-0.98253130	0.039553803	0.49360000
0.98331265	-0.98255659	0.038904652	0.49370000
0.98331225	-0.98258148	0.038255485	0.49380000
0.98331186	-0.98260595	0.037606302	0.49390000
0.98331148	-0.98263001	0.036957103	0.49400000
0.98331110	-0.98265367	0.036307889	0.49410000
0.98331072	-0.98267692	0.035658660	0.49420000
0.98331036	-0.98269976	0.035009417	0.49430000
0.98331000	-0.98272220	0.034360158	0.49440000
0.98330964	-0.98274422	0.033710886	0.49450000
0.98330930	-0.98276584	0.033061599	0.49460000
0.98330895	-0.98278705	0.032412299	0.49470000
0.98330862	-0.98280785	0.031762985	0.49480000
0.98330829	-0.98282825	0.031113658	0.49490000
0.98330797	-0.98284823	0.030464318	0.49500000
0.98330765	-0.98286781	0.029814965	0.49510000
0.98330735	-0.98288698	0.029165600	0.49520000
0.98330704	-0.98290574	0.028516223	0.49530000
0.98330675	-0.98292409	0.027866834	0.49540000
0.98330646	-0.98294203	0.027217434	0.49550000
0.98330617	-0.98295957	0.026568022	0.49560000
0.98330589	-0.98297670	0.025918599	0.49570000
0.98330562	-0.98299342	0.025269165	0.49580000
0.98330536	-0.98300973	0.024619721	0.49590000
0.98330510	-0.98302564	0.023970267	0.49600000
0.98330485	-0.98304113	0.023320803	0.49610000
0.98330460	-0.98305622	0.022671329	0.49620000
0.98330436	-0.98307090	0.022021845	0.49630000
0.98330413	-0.98308517	0.021372353	0.49640000
0.98330391	-0.98309903	0.020722852	0.49650000
0.98330369	-0.98311249	0.020073342	0.49660000
0.98330347	-0.98312553	0.019423823	0.49670000
0.98330326	-0.98313817	0.018774297	0.49680000
0.98330306	-0.98315040	0.018124763	0.49690000
0.98330287	-0.98316222	0.017475221	0.49700000
0.98330268	-0.98317363	0.016825672	0.49710000
0.98330250	-0.98318464	0.016176116	0.49720000
0.98330232	-0.98319524	0.015526553	0.49730000
0.98330216	-0.98320543	0.014876984	0.49740000
0.98330199	-0.98321521	0.014227409	0.49750000
0.98330184	-0.98322458	0.013577828	0.49760000
0.98330169	-0.98323354	0.012928241	0.49770000
0.98330154	-0.98324210	0.012278649	0.49780000
0.98330141	-0.98325024	0.011629052	0.49790000
0.98330128	-0.98325798	0.010979449	0.49800000
0.98330115	-0.98326531	0.010329843	0.49810000
0.98330103	-0.98327224	0.0096802317	0.49820000
0.98330092	-0.98327875	0.0090306167	0.49830000
0.98330082	-0.98328486	0.0083809980	0.49840000
0.98330072	-0.98329055	0.0077313757	0.49850000
0.98330062	-0.98329584	0.0070817503	0.49860000
0.98330054	-0.98330072	0.0064321219	0.49870000
0.98330046	-0.98330520	0.0057824909	0.49880000
0.98330039	-0.98330926	0.0051328574	0.49890000
0.98330032	-0.98331292	0.0044832218	0.49900000
0.98330026	-0.98331616	0.0038335844	0.49910000
0.98330020	-0.98331900	0.0031839453	0.49920000
0.98330016	-0.98332143	0.0025343050	0.49930000
0.98330011	-0.98332346	0.0018846636	0.49940000
0.98330008	-0.98332507	0.0012350214	0.49950000
0.98330005	-0.98332628	0.00058537867	0.49960000
0.98330003	-0.98332707	-6.4264281e-005	0.49970000
0.98330001	-0.98332746	-0.00071390720	0.49980000
0.98330000	-0.98332744	-0.0013635498	0.49990000
0.98330000	-0.98332702	-0.0020131919	0.50000000
0.98330000	-0.98332618	-0.0026628331	0.50010000
0.98330001	-0.98332494	-0.0033124732	0.50020000
0.98330003	-0.98332329	-0.0039621120	0.50030000
0.98330005	-0.98332123	-0.0046117491	0.50040000
0.98330008	-0.98331876	-0.0052613843	0.50050000
0.98330011	-0.98331588	-0.0059110173	0.50060000
0.98330016	-0.98331259	-0.0065606478	0.50070000
0.98330020	-0.98330890	-0.0072102756	0.50080000
0.98330026	-0.98330480	-0.0078599004	0.50090000
0.98330032	-0.98330029	-0.0085095220	0.50100000
0.98330039	-0.98329537	-0.0091591400	0.50110000
0.98330046	-0.98329004	-0.0098087543	0.50120000
0.98330054	-0.98328431	-0.010458364	0.50130000
0.98330062	-0.98327816	-0.011107970	0.50140000
0.98330072	-0.98327161	-0.011757571	0.50150000
0.98330082	-0.98326465	-0.012407168	0.50160000
0.98330092	-0.98325728	-0.013056759	0.50170000
0.98330103	-0.98324951	-0.013706345	0.50180000
0.98330115	-0.98324132	-0.014355925	0.50190000
0.98330128	-0.98323273	-0.015005499	0.50200000
0.98330141	-0.98322373	-0.015655067	0.50210000
0.98330154	-0.98321432	-0.016304628	0.50220000
0.98330169	-0.98320450	-0.016954183	0.50230000
0.98330184	-0.98319427	-0.017603730	0.50240000
0.98330199	-0.98318364	-0.018253270	0.50250000
0.98330216	-0.98317259	-0.018902803	0.50260000
0.98330232	-0.98316114	-0.019552328	0.50270000
0.98330250	-0.98314928	-0.020201845	0.50280000
0.98330268	-0.98313701	-0.020851353	0.50290000
0.98330287	-0.98312434	-0.021500852	0.50300000
0.98330306	-0.98311125	-0.022150343	0.50310000
0.98330326	-0.98309776	-0.022799825	0.50320000
0.98330347	-0.98308386	-0.023449297	0.50330000
0.98330369	-0.98306955	-0.024098759	0.50340000
0.98330391	-0.98305484	-0.024748211	0.50350000
0.98330413	-0.98303971	-0.025397653	0.50360000
0.98330436	-0.98302418	-0.026047085	0.50370000
0.98330460	-0.98300824	-0.026696506	0.50380000
0.98330485	-0.98299189	-0.027345915	0.50390000
0.98330510	-0.98297513	-0.027995313	0.50400000
0.98330536	-0.98295796	-0.028644700	0.50410000
0.98330562	-0.98294039	-0.029294075	0.50420000
0.98330589	-0.98292240	-0.029943437	0.50430000
0.98330617	-0.98290401	-0.030592787	0.50440000
0.98330646	-0.98288522	-0.031242125	0.50450000
0.98330675	-0.98286601	-0.031891449	0.50460000
0.98330704	-0.98284639	-0.032540760	0.50470000
0.98330735	-0.98282637	-0.033190058	0.50480000
0.98330765	-0.98280594	-0.033839342	0.50490000
0.98330797	-0.98278510	-0.034488612	0.50500000
0.98330829	-0.98276385	-0.035137867	0.50510000
0.98330862	-0.98274220	-0.035787108	0.50520000
0.98330895	-0.98272013	-0.036436334	0.50530000
0.98330930	-0.98269766	-0.037085545	0.50540000
0.98330964	-0.98267478	-0.037734741	0.50550000
0.98331000	-0.98265149	-0.038383921	0.50560000
0.98331036	-0.98262780	-0.039033085	0.50570000
0.98331072	-0.98260370	-0.039682232	0.50580000
0.98331110	-0.98257918	-0.040331364	0.50590000
0.98331148	-0.98255426	-0.040980478	0.50600000
0.98331186	-0.98252894	-0.041629576	0.50610000
0.98331225	-0.98250320	-0.042278656	0.50620000
0.98331265	-0.98247706	-0.042927718	0.50630000
0.98331306	-0.98245051	-0.043576763	0.50640000
0.98331347	-0.98242355	-0.044225790	0.50650000
0.98331389	-0.98239618	-0.044874798	0.50660000
0.98331431	-0.98236840	-0.045523788	0.50670000
0.98331474	-0.98234022	-0.046172759	0.50680000
0.98331518	-0.98231163	-0.046821711	0.50690000
0.98331562	-0.98228263	-0.047470643	0.50700000
0.98331607	-0.98225322	-0.048119555	0.50710000
0.98331652	-0.98222341	-0.048768448	0.50720000
0.98331699	-0.98219319	-0.049417320	0.50730000
0.98331746	-0.98216256	-0.050066172	0.50740000
0.98331793	-0.98213152	-0.050715003	0.50750000
0.98331841	-0.98210007	-0.051363813	0.50760000
0.98331890	-0.98206822	-0.052012601	0.50770000
0.98331939	-0.98203596	-0.052661368	0.50780000
