Radius (AU)	X position (AU)	Y position (AU)	Time (Yr)
0.72048934	-0.66623348	-0.28145139	0.34760000
0.72048687	-0.66594580	-0.28214566	0.34770000
0.72048440	-0.66565741	-0.28283964	0.34780000
0.72048193	-0.66536832	-0.28353332	0.34790000
0.72047946	-0.66507853	-0.28422671	0.34800000
0.72047700	-0.66478804	-0.28491979	0.34810000
0.72047453	-0.66449684	-0.28561257	0.34820000
0.72047207	-0.66420495	-0.28630505	0.34830000
0.72046961	-0.66391235	-0.28699722	0.34840000
0.72046715	-0.66361905	-0.28768910	0.34850000
0.72046469	-0.66332506	-0.28838067	0.34860000
0.72046223	-0.66303036	-0.28907193	0.34870000
0.72045977	-0.66273496	-0.28976289	0.34880000
0.72045731	-0.66243886	-0.29045355	0.34890000
0.72045486	-0.66214206	-0.29114389	0.34900000
0.72045240	-0.66184457	-0.29183393	0.34910000
0.72044995	-0.66154637	-0.29252367	0.34920000
0.72044750	-0.66124748	-0.29321309	0.34930000
0.72044504	-0.66094788	-0.29390220	0.34940000
0.72044259	-0.66064759	-0.29459101	0.34950000
0.72044015	-0.66034661	-0.29527950	0.34960000
0.72043770	-0.66004492	-0.29596768	0.34970000
0.72043525	-0.65974254	-0.29665555	0.34980000
0.72043280	-0.65943946	-0.29734311	0.34990000
0.72043036	-0.65913569	-0.29803035	0.35000000
0.72042792	-0.65883122	-0.29871727	0.35010000
0.72042547	-0.65852605	-0.29940388	0.35020000
0.72042303	-0.65822019	-0.30009018	0.35030000
0.72042059	-0.65791364	-0.30077616	0.35040000
0.72041815	-0.65760639	-0.30146182	0.35050000
0.72041572	-0.65729844	-0.30214716	0.35060000
0.72041328	-0.65698980	-0.30283218	0.35070000
0.72041084	-0.65668047	-0.30351689	0.35080000
0.72040841	-0.65637044	-0.30420127	0.35090000
0.72040598	-0.65605973	-0.30488533	0.35100000
0.72040355	-0.65574831	-0.30556907	0.35110000
0.72040111	-0.65543621	-0.30625249	0.35120000
0.72039868	-0.65512341	-0.30693558	0.35130000
0.72039626	-0.65480993	-0.30761835	0.35140000
0.72039383	-0.65449575	-0.30830080	0.35150000
0.72039140	-0.65418087	-0.30898292	0.35160000
0.72038898	-0.65386531	-0.30966471	0.35170000
0.72038655	-0.65354906	-0.31034618	0.35180000
0.72038413	-0.65323212	-0.31102732	0.35190000
0.72038171	-0.65291449	-0.31170813	0.35200000
0.72037929	-0.65259617	-0.31238861	0.35210000
0.72037687	-0.65227716	-0.31306876	0.35220000
0.72037445	-0.65195746	-0.31374858	0.35230000
0.72037203	-0.65163707	-0.31442807	0.35240000
0.72036962	-0.65131599	-0.31510722	0.35250000
0.72036720	-0.65099423	-0.31578605	0.35260000
0.72036479	-0.65067178	-0.31646454	0.35270000
0.72036238	-0.65034864	-0.31714269	0.35280000
0.72035996	-0.65002481	-0.31782052	0.35290000
0.72035755	-0.64970030	-0.31849800	0.35300000
0.72035515	-0.64937510	-0.31917515	0.35310000
0.72035274	-0.64904922	-0.31985196	0.35320000
0.72035033	-0.64872265	-0.32052844	0.35330000
0.72034793	-0.64839539	-0.32120457	0.35340000
0.72034552	-0.64806745	-0.32188037	0.35350000
0.72034312	-0.64773883	-0.32255583	0.35360000
0.72034072	-0.64740952	-0.32323094	0.35370000
0.72033832	-0.64707953	-0.32390572	0.35380000
0.72033592	-0.64674885	-0.32458015	0.35390000
0.72033352	-0.64641750	-0.32525424	0.35400000
0.72033112	-0.64608545	-0.32592799	0.35410000
0.72032872	-0.64575273	-0.32660139	0.35420000
0.72032633	-0.64541933	-0.32727445	0.35430000
0.72032393	-0.64508524	-0.32794716	0.35440000
0.72032154	-0.64475047	-0.32861952	0.35450000
0.72031915	-0.64441502	-0.32929154	0.35460000
0.72031676	-0.64407889	-0.32996321	0.35470000
0.72031437	-0.64374208	-0.33063453	0.35480000
0.72031198	-0.64340459	-0.33130550	0.35490000
0.72030960	-0.64306642	-0.33197612	0.35500000
0.72030721	-0.64272757	-0.33264640	0.35510000
0.72030483	-0.64238804	-0.33331632	0.35520000
0.72030244	-0.64204783	-0.33398588	0.35530000
0.72030006	-0.64170694	-0.33465510	0.35540000
0.72029768	-0.64136538	-0.33532396	0.35550000
0.72029530	-0.64102314	-0.33599247	0.35560000
0.72029292	-0.64068022	-0.33666062	0.35570000
0.72029054	-0.64033662	-0.33732842	0.35580000
0.72028817	-0.63999235	-0.33799586	0.35590000
0.72028579	-0.63964741	-0.33866294	0.35600000
0.72028342	-0.63930178	-0.33932967	0.35610000
0.72028105	-0.63895548	-0.33999603	0.35620000
0.72027868	-0.63860851	-0.34066204	0.35630000
0.72027631	-0.63826086	-0.34132769	0.35640000
0.72027394	-0.63791254	-0.34199298	0.35650000
0.72027157	-0.63756354	-0.34265790	0.35660000
0.72026920	-0.63721387	-0.34332247	0.35670000
0.72026684	-0.63686353	-0.34398667	0.35680000
0.72026447	-0.63651251	-0.34465051	0.35690000
0.72026211	-0.63616082	-0.34531398	0.35700000
0.72025975	-0.63580846	-0.34597709	0.35710000
0.72025739	-0.63545543	-0.34663983	0.35720000
0.72025503	-0.63510172	-0.34730221	0.35730000
0.72025267	-0.63474735	-0.34796422	0.35740000
0.72025031	-0.63439230	-0.34862586	0.35750000
0.72024796	-0.63403658	-0.34928713	0.35760000
0.72024560	-0.63368020	-0.34994804	0.35770000
0.72024325	-0.63332314	-0.35060857	0.35780000
0.72024090	-0.63296542	-0.35126874	0.35790000
0.72023854	-0.63260702	-0.35192853	0.35800000
0.72023619	-0.63224796	-0.35258796	0.35810000
0.72023385	-0.63188823	-0.35324700	0.35820000
0.72023150	-0.63152783	-0.35390568	0.35830000
0.72022915	-0.63116676	-0.35456398	0.35840000
0.72022681	-0.63080503	-0.35522191	0.35850000
0.72022446	-0.63044263	-0.35587946	0.35860000
0.72022212	-0.63007957	-0.35653664	0.35870000
0.72021978	-0.62971584	-0.35719344	0.35880000
0.72021744	-0.62935144	-0.35784986	0.35890000
0.72021510	-0.62898638	-0.35850590	0.35900000
0.72021276	-0.62862065	-0.35916157	0.35910000
0.72021043	-0.62825426	-0.35981685	0.35920000
0.72020809	-0.62788721	-0.36047176	0.35930000
0.72020576	-0.62751949	-0.36112628	0.35940000
0.72020342	-0.62715111	-0.36178042	0.35950000
0.72020109	-0.62678206	-0.36243418	0.35960000
0.72019876	-0.62641236	-0.36308756	0.35970000
0.72019643	-0.62604199	-0.36374055	0.35980000
0.72019411	-0.62567096	-0.36439316	0.35990000
0.72019178	-0.62529927	-0.36504538	0.36000000
0.72018945	-0.62492692	-0.36569722	0.36010000
0.72018713	-0.62455390	-0.36634867	0.36020000
0.72018481	-0.62418023	-0.36699974	0.36030000
0.72018248	-0.62380590	-0.36765041	0.36040000
0.72018016	-0.62343091	-0.36830070	0.36050000
0.72017784	-0.62305525	-0.36895060	0.36060000
0.72017553	-0.62267895	-0.36960011	0.36070000
0.72017321	-0.62230198	-0.37024923	0.36080000
0.72017089	-0.62192435	-0.37089795	0.36090000
0.72016858	-0.62154607	-0.37154629	0.36100000
0.72016627	-0.62116713	-0.37219423	0.36110000
0.72016395	-0.62078754	-0.37284178	0.36120000
0.72016164	-0.62040728	-0.37348893	0.36130000
0.72015933	-0.62002638	-0.37413569	0.36140000
0.72015703	-0.61964481	-0.37478205	0.36150000
0.72015472	-0.61926259	-0.37542802	0.36160000
0.72015241	-0.61887972	-0.37607359	0.36170000
0.72015011	-0.61849619	-0.37671877	0.36180000
0.72014780	-0.61811201	-0.37736354	0.36190000
0.72014550	-0.61772718	-0.37800792	0.36200000
0.72014320	-0.61734169	-0.37865189	0.36210000
0.72014090	-0.61695555	-0.37929547	0.36220000
0.72013860	-0.61656876	-0.37993865	0.36230000
0.72013631	-0.61618132	-0.38058142	0.36240000
0.72013401	-0.61579322	-0.38122379	0.36250000
0.72013172	-0.61540448	-0.38186576	0.36260000
0.72012942	-0.61501508	-0.38250733	0.36270000
0.72012713	-0.61462503	-0.38314849	0.36280000
0.72012484	-0.61423434	-0.38378924	0.36290000
0.72012255	-0.61384299	-0.38442959	0.36300000
0.72012026	-0.61345100	-0.38506954	0.36310000
0.72011797	-0.61305835	-0.38570907	0.36320000
0.72011569	-0.61266506	-0.38634820	0.36330000
0.72011340	-0.61227112	-0.38698692	0.36340000
0.72011112	-0.61187654	-0.38762523	0.36350000
0.72010884	-0.61148130	-0.38826313	0.36360000
0.72010656	-0.61108542	-0.38890062	0.36370000
0.72010428	-0.61068890	-0.38953770	0.36380000
0.72010200	-0.61029173	-0.39017437	0.36390000
0.72009972	-0.60989391	-0.39081063	0.36400000
0.72009745	-0.60949545	-0.39144647	0.36410000
0.72009517	-0.60909634	-0.39208190	0.36420000
0.72009290	-0.60869659	-0.39271691	0.36430000
0.72009063	-0.60829620	-0.39335151	0.36440000
0.72008836	-0.60789516	-0.39398569	0.36450000
0.72008609	-0.60749348	-0.39461946	0.36460000
0.72008382	-0.60709116	-0.39525280	0.36470000
0.72008155	-0.60668820	-0.39588574	0.36480000
0.72007929	-0.60628459	-0.39651825	0.36490000
0.72007702	-0.60588035	-0.39715034	0.36500000
0.72007476	-0.60547546	-0.39778201	0.36510000
0.72007250	-0.60506993	-0.39841327	0.36520000
0.72007024	-0.60466377	-0.39904410	0.36530000
0.72006798	-0.60425696	-0.39967451	0.36540000
0.72006572	-0.60384951	-0.40030449	0.36550000
0.72006346	-0.60344143	-0.40093406	0.36560000
0.72006121	-0.60303271	-0.40156319	0.36570000
0.72005895	-0.60262335	-0.40219191	0.36580000
0.72005670	-0.60221335	-0.40282020	0.36590000
0.72005445	-0.60180272	-0.40344806	0.36600000
0.72005220	-0.60139145	-0.40407550	0.36610000
0.72004995	-0.60097954	-0.40470251	0.36620000
0.72004770	-0.60056700	-0.40532909	0.36630000
0.72004545	-0.60015383	-0.40595524	0.36640000
0.72004321	-0.59974002	-0.40658097	0.36650000
0.72004096	-0.59932557	-0.40720626	0.36660000
0.72003872	-0.59891049	-0.40783112	0.36670000
0.72003648	-0.59849478	-0.40845555	0.36680000
0.72003424	-0.59807843	-0.40907955	0.36690000
0.72003200	-0.59766145	-0.40970312	0.36700000
0.72002976	-0.59724384	-0.41032625	0.36710000
0.72002753	-0.59682560	-0.41094895	0.36720000
0.72002529	-0.59640673	-0.41157122	0.36730000
0.72002306	-0.59598723	-0.41219305	0.36740000
0.72002082	-0.59556709	-0.41281444	0.36750000
0.72001859	-0.59514633	-0.41343540	0.36760000
0.72001636	-0.59472494	-0.41405592	0.36770000
0.72001414	-0.59430291	-0.41467600	0.36780000
0.72001191	-0.59388026	-0.41529565	0.36790000
0.72000968	-0.59345698	-0.41591485	0.36800000
0.72000746	-0.59303308	-0.41653362	0.36810000
0.72000523	-0.59260854	-0.41715194	0.36820000
0.72000301	-0.59218338	-0.41776982	0.36830000
0.72000079	-0.59175760	-0.41838726	0.36840000
0.71999857	-0.59133118	-0.41900426	0.36850000
0.71999635	-0.59090414	-0.41962082	0.36860000
0.71999414	-0.59047648	-0.42023693	0.36870000
0.71999192	-0.59004819	-0.42085259	0.36880000
0.71998971	-0.58961928	-0.42146782	0.36890000
0.71998749	-0.58918975	-0.42208259	0.36900000
0.71998528	-0.58875959	-0.42269692	0.36910000
0.71998307	-0.58832880	-0.42331080	0.36920000
0.71998086	-0.58789740	-0.42392424	0.36930000
0.71997865	-0.58746537	-0.42453722	0.36940000
0.71997645	-0.58703273	-0.42514976	0.36950000
0.71997424	-0.58659946	-0.42576185	0.36960000
0.71997204	-0.58616557	-0.42637348	0.36970000
0.71996984	-0.58573106	-0.42698467	0.36980000
0.71996763	-0.58529593	-0.42759540	0.36990000
0.71996543	-0.58486018	-0.42820569	0.37000000
0.71996324	-0.58442382	-0.42881551	0.37010000
0.71996104	-0.58398683	-0.42942489	0.37020000
0.71995884	-0.58354923	-0.43003381	0.37030000
0.71995665	-0.58311101	-0.43064228	0.37040000
0.71995445	-0.58267218	-0.43125029	0.37050000
0.71995226	-0.58223272	-0.43185784	0.37060000
0.71995007	-0.58179265	-0.43246494	0.37070000
0.71994788	-0.58135197	-0.43307158	0.37080000
0.71994569	-0.58091067	-0.43367776	0.37090000
0.71994351	-0.58046875	-0.43428348	0.37100000
0.71994132	-0.58002623	-0.43488875	0.37110000
0.71993914	-0.57958308	-0.43549355	0.37120000
0.71993695	-0.57913933	-0.43609789	0.37130000
0.71993477	-0.57869496	-0.43670177	0.37140000
0.71993259	-0.57824998	-0.43730519	0.37150000
0.71993041	-0.57780439	-0.43790815	0.37160000
0.71992824	-0.57735819	-0.43851064	0.37170000
0.71992606	-0.57691137	-0.43911267	0.37180000
0.71992388	-0.57646395	-0.43971423	0.37190000
0.71992171	-0.57601591	-0.44031533	0.37200000
0.71991954	-0.57556727	-0.44091597	0.37210000
0.71991737	-0.57511802	-0.44151613	0.37220000
0.71991520	-0.57466816	-0.44211583	0.37230000
0.71991303	-0.57421769	-0.44271507	0.37240000
0.71991086	-0.57376661	-0.44331383	0.37250000
0.71990870	-0.57331493	-0.44391212	0.37260000
0.71990653	-0.57286264	-0.44450995	0.37270000
0.71990437	-0.57240974	-0.44510730	0.37280000
0.71990221	-0.57195624	-0.44570419	0.37290000
0.71990005	-0.57150213	-0.44630060	0.37300000
0.71989789	-0.57104742	-0.44689654	0.37310000
0.71989573	-0.57059210	-0.44749200	0.37320000
0.71989358	-0.57013618	-0.44808700	0.37330000
0.71989142	-0.56967966	-0.44868152	0.37340000
0.71988927	-0.56922253	-0.44927556	0.37350000
0.71988712	-0.56876480	-0.44986913	0.37360000
0.71988496	-0.56830647	-0.45046222	0.37370000
0.71988281	-0.56784754	-0.45105484	0.37380000
0.71988067	-0.56738800	-0.45164698	0.37390000
0.71987852	-0.56692787	-0.45223864	0.37400000
0.71987637	-0.56646714	-0.45282982	0.37410000
0.71987423	-0.56600580	-0.45342052	0.37420000
0.71987209	-0.56554387	-0.45401075	0.37430000
0.71986995	-0.56508134	-0.45460049	0.37440000
0.71986781	-0.56461821	-0.45518975	0.37450000
0.71986567	-0.56415449	-0.45577853	0.37460000
0.71986353	-0.56369016	-0.45636683	0.37470000
0.71986139	-0.56322524	-0.45695464	0.37480000
0.71985926	-0.56275973	-0.45754197	0.37490000
0.71985712	-0.56229362	-0.45812882	0.37500000
0.71985499	-0.56182691	-0.45871518	0.37510000
0.71985286	-0.56135961	-0.45930106	0.37520000
0.71985073	-0.56089172	-0.45988645	0.37530000
0.71984860	-0.56042323	-0.46047135	0.37540000
0.71984648	-0.55995414	-0.46105577	0.37550000
0.71984435	-0.55948447	-0.46163970	0.37560000
0.71984223	-0.55901420	-0.46222314	0.37570000
0.71984011	-0.55854335	-0.46280609	0.37580000
0.71983799	-0.55807190	-0.46338855	0.37590000
0.71983587	-0.55759986	-0.46397052	0.37600000
0.71983375	-0.55712723	-0.46455200	0.37610000
0.71983163	-0.55665401	-0.46513298	0.37620000
0.71982951	-0.55618020	-0.46571348	0.37630000
0.71982740	-0.55570580	-0.46629348	0.37640000
0.71982529	-0.55523081	-0.46687299	0.37650000
0.71982318	-0.55475524	-0.46745200	0.37660000
0.71982106	-0.55427908	-0.46803052	0.37670000
0.71981896	-0.55380233	-0.46860855	0.37680000
0.71981685	-0.55332500	-0.46918607	0.37690000
0.71981474	-0.55284708	-0.46976311	0.37700000
0.71981264	-0.55236857	-0.47033964	0.37710000
0.71981053	-0.55188948	-0.47091568	0.37720000
0.71980843	-0.55140981	-0.47149121	0.37730000
0.71980633	-0.55092955	-0.47206625	0.37740000
0.71980423	-0.55044871	-0.47264079	0.37750000
0.71980213	-0.54996729	-0.47321483	0.37760000
0.71980004	-0.54948528	-0.47378837	0.37770000
0.71979794	-0.54900269	-0.47436140	0.37780000
0.71979585	-0.54851953	-0.47493394	0.37790000
0.71979376	-0.54803578	-0.47550597	0.37800000
0.71979166	-0.54755145	-0.47607750	0.37810000
0.71978957	-0.54706654	-0.47664852	0.37820000
0.71978749	-0.54658105	-0.47721904	0.37830000
0.71978540	-0.54609498	-0.47778906	0.37840000
0.71978331	-0.54560834	-0.47835856	0.37850000
0.71978123	-0.54512112	-0.47892757	0.37860000
0.71977915	-0.54463332	-0.47949606	0.37870000
0.71977707	-0.54414494	-0.48006405	0.37880000
0.71977499	-0.54365599	-0.48063153	0.37890000
0.71977291	-0.54316646	-0.48119850	0.37900000
0.71977083	-0.54267636	-0.48176496	0.37910000
0.71976875	-0.54218568	-0.48233091	0.37920000
0.71976668	-0.54169443	-0.48289635	0.37930000
0.71976461	-0.54120261	-0.48346128	0.37940000
0.71976253	-0.54071021	-0.48402569	0.37950000
0.71976046	-0.54021724	-0.48458960	0.37960000
0.71975840	-0.53972370	-0.48515299	0.37970000
0.71975633	-0.53922958	-0.48571587	0.37980000
0.71975426	-0.53873490	-0.48627823	0.37990000
0.71975220	-0.53823964	-0.48684008	0.38000000
0.71975013	-0.53774382	-0.48740141	0.38010000
0.71974807	-0.53724742	-0.48796223	0.38020000
0.71974601	-0.53675046	-0.48852253	0.38030000
0.71974395	-0.53625293	-0.48908231	0.38040000
0.71974189	-0.53575483	-0.48964158	0.38050000
0.71973984	-0.53525616	-0.49020032	0.38060000
0.71973778	-0.53475693	-0.49075855	0.38070000
0.71973573	-0.53425713	-0.49131626	0.38080000
0.71973368	-0.53375676	-0.49187345	0.38090000
0.71973163	-0.53325583	-0.49243011	0.38100000
0.71972958	-0.53275434	-0.49298626	0.38110000
0.71972753	-0.53225228	-0.49354188	0.38120000
0.71972548	-0.53174966	-0.49409698	0.38130000
0.71972344	-0.53124647	-0.49465156	0.38140000
0.71972139	-0.53074272	-0.49520562	0.38150000
0.71971935	-0.53023841	-0.49575914	0.38160000
0.71971731	-0.52973354	-0.49631215	0.38170000
0.71971527	-0.52922811	-0.49686463	0.38180000
0.71971323	-0.52872211	-0.49741658	0.38190000
0.71971119	-0.52821556	-0.49796801	0.38200000
0.71970916	-0.52770845	-0.49851891	0.38210000
0.71970713	-0.52720078	-0.49906928	0.38220000
0.71970509	-0.52669255	-0.49961912	0.38230000
0.71970306	-0.52618376	-0.50016843	0.38240000
0.71970103	-0.52567441	-0.50071722	0.38250000
0.71969900	-0.52516451	-0.50126547	0.38260000
0.71969698	-0.52465405	-0.50181319	0.38270000
0.71969495	-0.52414304	-0.50236038	0.38280000
0.71969293	-0.52363147	-0.50290704	0.38290000
0.71969090	-0.52311935	-0.50345317	0.38300000
0.71968888	-0.52260667	-0.50399876	0.38310000
0.71968686	-0.52209344	-0.50454382	0.38320000
0.71968485	-0.52157966	-0.50508834	0.38330000
0.71968283	-0.52106532	-0.50563233	0.38340000
0.71968081	-0.52055043	-0.50617579	0.38350000
0.71967880	-0.52003500	-0.50671871	0.38360000
0.71967679	-0.51951901	-0.50726109	0.38370000
0.71967477	-0.51900247	-0.50780293	0.38380000
0.71967276	-0.51848538	-0.50834424	0.38390000
0.71967076	-0.51796774	-0.50888501	0.38400000
0.71966875	-0.51744955	-0.50942524	0.38410000
0.71966674	-0.51693081	-0.50996493	0.38420000
0.71966474	-0.51641153	-0.51050408	0.38430000
0.71966274	-0.51589170	-0.51104268	0.38440000
0.71966074	-0.51537132	-0.51158075	0.38450000
0.71965874	-0.51485040	-0.51211828	0.38460000
0.71965674	-0.51432893	-0.51265526	0.38470000
0.71965474	-0.51380692	-0.51319170	0.38480000
0.71965274	-0.51328436	-0.51372760	0.38490000
0.71965075	-0.51276126	-0.51426295	0.38500000
0.71964876	-0.51223762	-0.51479776	0.38510000
0.71964677	-0.51171343	-0.51533202	0.38520000
0.71964478	-0.51118871	-0.51586574	0.38530000
0.71964279	-0.51066344	-0.51639891	0.38540000
0.71964080	-0.51013763	-0.51693153	0.38550000
0.71963882	-0.50961128	-0.51746360	0.38560000
0.71963683	-0.50908438	-0.51799513	0.38570000
0.71963485	-0.50855695	-0.51852611	0.38580000
0.71963287	-0.50802899	-0.51905654	0.38590000
0.71963089	-0.50750048	-0.51958642	0.38600000
0.71962891	-0.50697143	-0.52011575	0.38610000
0.71962693	-0.50644185	-0.52064453	0.38620000
0.71962496	-0.50591173	-0.52117275	0.38630000
0.71962298	-0.50538108	-0.52170043	0.38640000
0.71962101	-0.50484989	-0.52222755	0.38650000
0.71961904	-0.50431817	-0.52275412	0.38660000
0.71961707	-0.50378591	-0.52328013	0.38670000
0.71961510	-0.50325311	-0.52380559	0.38680000
0.71961313	-0.50271979	-0.52433050	0.38690000
0.71961117	-0.50218593	-0.52485485	0.38700000
0.71960920	-0.50165154	-0.52537864	0.38710000
0.71960724	-0.50111662	-0.52590188	0.38720000
0.71960528	-0.50058117	-0.52642456	0.38730000
0.71960332	-0.50004518	-0.52694668	0.38740000
0.71960136	-0.49950867	-0.52746824	0.38750000
0.71959941	-0.49897163	-0.52798925	0.38760000
0.71959745	-0.49843406	-0.52850970	0.38770000
0.71959550	-0.49789596	-0.52902958	0.38780000
0.71959355	-0.49735733	-0.52954891	0.38790000
0.71959159	-0.49681818	-0.53006767	0.38800000
0.71958965	-0.49627850	-0.53058587	0.38810000
0.71958770	-0.49573830	-0.53110351	0.38820000
0.71958575	-0.49519757	-0.53162059	0.38830000
0.71958381	-0.49465631	-0.53213711	0.38840000
0.71958186	-0.49411453	-0.53265306	0.38850000
0.71957992	-0.49357223	-0.53316844	0.38860000
0.71957798	-0.49302940	-0.53368327	0.38870000
0.71957604	-0.49248606	-0.53419752	0.38880000
